ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24064145,344,-,-,*,-,*,-,-,*,-,GL50803_13227,28288.08,5.02,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:1189590-1190348(+) | length=252 | sequence_SO=chromosome | SO=protein_coding
24055866,355,*,*,*,*,-,*,*,*,*,GL50803_91463,37668.38,5.53,3,3,4,4,6,14,2,2,2,2,2,2,2,2,4,8,2,2,2,5,12,0,0,0,0,0,2,2,2,5,10,2,2,2,3,7,2,2,2,2,2,2,2,2,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:704293-705312(-) | length=339 | sequence_SO=chromosome | SO=protein_coding
24064170,364,-,*,-,-,*,-,-,-,-,GL50803_8348,22659.29,6.19,3,0,0,0,0,0,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:1346437-1347033(+) | length=198 | sequence_SO=chromosome | SO=protein_coding
24064116,410,-,-,-,-,-,-,-,*,-,GL50803_17298,45295.02,9.62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:494242-495453(+) | length=403 | sequence_SO=chromosome | SO=protein_coding
24064120,417,-,*,-,-,-,-,-,-,*,GL50803_137733,32803.22,5.5,3,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR02:970241-971134(+) | length=297 | sequence_SO=chromosome | SO=protein_coding"
24067466,420,-,-,-,-,*,-,-,-,-,GL50803_12853,30420.48,9.06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Molybdopterin biosynthesis MoeB protein | location=GLCHR04:2708414-2709238(-) | length=274 | sequence_SO=chromosome | SO=protein_coding
24064132,431,-,-,-,-,*,-,-,*,-,GL50803_104866,22680.33,9.55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=GTL3 aka MD0260 | location=GLCHR02:1120731-1121315(-) | length=194 | sequence_SO=chromosome | SO=protein_coding
24066422,473,-,-,-,-,-,-,-,*,-,GL50803_6647,9653.21,6.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:555041-555289(+) | length=82 | sequence_SO=chromosome | SO=protein_coding
24066448,492,-,*,-,-,-,-,-,-,-,GL50803_112811,79245.84,5.14,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2334292-2336409(+) | length=705 | sequence_SO=chromosome | SO=protein_coding
24069662,506,-,-,-,-,*,-,-,*,-,GL50803_15587,27663.62,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:4350436-4351209(+) | length=257 | sequence_SO=chromosome | SO=protein_coding
24068587,507,-,-,-,-,-,-,-,*,-,GL50803_9174,24375.8,9.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Microsomal signal peptidase 18 kDa subunit | location=GLCHR05:3477268-3477927(-) | length=219 | sequence_SO=chromosome | SO=protein_coding
24062694,517,-,-,-,-,-,-,-,*,-,GL50803_15307,19584.82,8.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Nitroreductase family protein | location=GLCHR01:1184842-1185369(-) | length=175 | sequence_SO=chromosome | SO=protein_coding
24069268,541,-,-,-,-,-,-,-,*,-,GL50803_16794,27006.69,6.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2988925-2989614(-) | length=229 | sequence_SO=chromosome | SO=protein_coding
24070429,572,-,-,-,-,*,-,-,-,-,GL50803_17543,70097.83,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Zinc finger domain protein | location=GLCHR05:2825450-2827279(+) | length=609 | sequence_SO=chromosome | SO=protein_coding
24067069,602,-,-,-,-,*,-,-,-,-,GL50803_12225,51521.44,8.94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2087489-2088844(-) | length=451 | sequence_SO=chromosome | SO=protein_coding
24067072,609,-,*,-,-,*,-,-,*,*,GL50803_27918,10314.91,8.06,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,2,2,2,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2138819-2139106(+) | length=95 | sequence_SO=chromosome | SO=protein_coding
24063511,641,-,*,-,-,-,-,-,-,-,GL50803_27266,14510.76,9.18,3,0,0,0,0,0,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=[2Fe-2S] ferredoxin | location=GLCHR02:252631-253067(-) | length=133 | sequence_SO=chromosome | SO=protein_coding
24068919,692,-,-,-,-,-,-,-,*,-,GL50803_16910,48417.08,8.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:4389353-4390678(-) | length=441 | sequence_SO=chromosome | SO=protein_coding
24062731,695,-,-,-,-,-,-,-,*,-,GL50803_16006,36326.87,8.51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:106844-107812(+) | length=322 | sequence_SO=chromosome | SO=protein_coding
24068940,741,-,*,-,-,*,-,-,*,-,GL50803_15474,17354.7,9.83,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2843256-2843711(+) | length=151 | sequence_SO=chromosome | SO=protein_coding
24070466,774,-,*,-,-,*,-,-,*,-,GL50803_17278,33669.35,4.74,3,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2240918-2241811(+) | length=297 | sequence_SO=chromosome | SO=protein_coding
24069542,865,-,*,-,-,-,-,-,*,-,GL50803_4590,30772.78,6.73,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:4046580-4047374(-) | length=264 | sequence_SO=chromosome | SO=protein_coding
24069939,895,-,-,-,-,*,-,-,*,-,GL50803_8433,33666.79,4.78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1929821-1930732(-) | length=303 | sequence_SO=chromosome | SO=protein_coding
24062388,962,-,-,-,-,-,*,-,-,-,GL50803_114546,37271.39,5.56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1043199-1044224(+) | length=341 | sequence_SO=chromosome | SO=protein_coding
24068868,978,-,*,-,-,*,-,-,*,-,GL50803_88960,29191.93,10.12,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3833185-3834009(+) | length=274 | sequence_SO=chromosome | SO=protein_coding
24020382,986,-,*,-,-,*,-,-,*,-,GL50803_23300,10156.75,5.23,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,5,5,7,7,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:978132-978392(-) | length=86 | sequence_SO=chromosome | SO=protein_coding
24065541,990,-,*,*,-,-,-,-,*,-,GL50803_4509,21774.27,8.45,3,0,0,0,0,0,2,2,2,2,2,2,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=ERP1 | location=GLCHR03:1500081-1500665(+) | length=194 | sequence_SO=chromosome | SO=protein_coding
24022505,1013,-,-,-,-,-,-,-,*,-,GL50803_7990,19874.99,5.84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Translation elongation factor | location=GLCHR03:1621521-1622027(-) | length=168 | sequence_SO=chromosome | SO=protein_coding
24067309,1143,-,*,-,-,-,-,*,*,-,GL50803_4156,14199.44,5.94,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=HIT family protein | location=GLCHR04:1455815-1456216(+) | length=133 | sequence_SO=chromosome | SO=protein_coding
24062883,1149,*,-,-,-,-,-,-,-,-,GL50803_16635,149739.3,8.08,3,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1222223-1226176(-) | length=1317 | sequence_SO=chromosome | SO=protein_coding
24067700,1151,*,*,*,*,*,*,*,*,*,GL50803_5258,11781.81,4.97,3,2,2,2,3,7,3,3,3,3,3,3,3,3,3,6,2,2,2,3,7,3,3,3,3,3,3,3,3,4,8,3,3,3,3,7,2,2,2,2,2,3,3,3,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2055593-2055913(-) | length=106 | sequence_SO=chromosome | SO=protein_coding
24070308,1159,-,*,-,-,*,-,-,-,-,GL50803_1657,12136.02,9.52,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Translation initiation factor | location=GLCHR05:1537668-1537985(+) | length=105 | sequence_SO=chromosome | SO=protein_coding
24065094,1168,-,-,-,-,*,-,-,-,-,GL50803_3367,17770.8,11.26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Histone H3 | location=GLCHR03:411293-411772(-) | length=159 | sequence_SO=chromosome | SO=protein_coding
24067233,1181,-,*,-,-,-,-,-,-,-,GL50803_2876,19670.45,6.81,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=UBC2, putative | location=GLCHR04:2511744-2512262(+) | length=172 | sequence_SO=chromosome | SO=protein_coding"
24064757,1189,-,*,*,-,*,*,-,*,*,GL50803_28699,26739.09,9.46,3,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,0,0,0,0,0,2,2,2,2,2,2,2,2,3,6,0,0,0,0,0,2,2,2,2,2,3,3,3,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:174006-174707(-) | length=233 | sequence_SO=chromosome | SO=protein_coding
24064782,1254,-,*,-,-,-,-,-,*,-,GL50803_14583,20567.15,5.27,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1234345-1234899(+) | length=184 | sequence_SO=chromosome | SO=protein_coding
24062459,1325,-,-,-,*,-,*,*,-,-,GL50803_15955,11835.74,9.05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,0,0,0,0,0,2,2,2,2,4,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=DNA-directed RNA polymerase II RPB6 | location=GLCHR01:993952-994266(-) | length=104 | sequence_SO=chromosome | SO=protein_coding
24063734,1342,-,-,*,-,-,-,-,-,-,GL50803_2933,19959.7,5.82,3,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Programmed cell death protein-like protein | location=GLCHR02:1309674-1310216(+) | length=180 | sequence_SO=chromosome | SO=protein_coding
24064303,1368,-,-,-,-,-,-,-,*,-,GL50803_9133,100346.34,6.96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=ABC transporter | location=GLCHR02:81300-84011(+) | length=903 | sequence_SO=chromosome | SO=protein_coding
24063201,1395,-,-,*,-,-,-,-,-,-,GL50803_30474,76461.9,5.88,3,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1213764-1215812(+) | length=682 | sequence_SO=chromosome | SO=protein_coding
24068770,1447,-,-,-,-,-,-,-,*,-,GL50803_17149,57333.01,8.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=GTP-binding protein | location=GLCHR05:1234471-1235994(-) | length=507 | sequence_SO=chromosome | SO=protein_coding
24068768,1464,-,-,-,-,*,-,-,-,-,"GL50803_134441,GL50803_134442",14546.8,4.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1300853-1301248(+) | length=131 | sequence_SO=chromosome | SO=protein_coding
24070238,1467,-,*,-,*,-,*,*,-,*,GL50803_14546,25276.89,4.93,3,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,2,2,2,2,5,0,0,0,0,0,3,3,3,3,6,3,3,3,3,7,0,0,0,0,0,2,2,2,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphoglycolate phosphatase | location=GLCHR05:3984061-3984747(+) | length=228 | sequence_SO=chromosome | SO=protein_coding
24062900,1469,-,*,-,-,*,*,-,-,*,GL50803_38901,7202.44,8.64,3,0,0,0,0,0,3,4,2,4,4,0,0,0,0,0,0,0,0,0,0,2,3,2,4,4,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=VSP | location=GLCHR01:1461465-1461683(-) | length=72 | sequence_SO=chromosome | SO=protein_coding
24015611,1476,-,*,-,-,-,-,-,-,-,GL50803_4928,16406.62,5.16,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:374862-375284(-) | length=140 | sequence_SO=chromosome | SO=protein_coding
24070252,1489,-,-,-,-,-,*,-,-,-,GL50803_7579,33846.12,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK-frag | location=GLCHR05:1231542-1232444(+) | length=300 | sequence_SO=chromosome | SO=protein_coding"
24062556,1522,-,*,-,-,-,-,-,*,-,GL50803_24485,42079.53,5.02,3,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:989680-990825(+) | length=381 | sequence_SO=chromosome | SO=protein_coding
24062941,1526,-,-,-,-,*,-,-,*,-,GL50803_16928,43506.33,8.85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Zinc finger domain protein | location=GLCHR01:928181-929329(-) | length=382 | sequence_SO=chromosome | SO=protein_coding
24063661,1538,-,-,-,-,-,-,-,*,-,GL50803_9829,23784.35,8.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=CDP-diacylglycerol-inositol 3-phosphatidyltransferase | location=GLCHR02:677822-678451(-) | length=209 | sequence_SO=chromosome | SO=protein_coding
24064025,1590,-,*,-,-,*,-,-,*,-,GL50803_11342,13891.88,4.48,3,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:1208380-1208757(-) | length=125 | sequence_SO=chromosome | SO=protein_coding
24065163,1599,-,*,*,-,*,-,-,*,-,GL50803_113723,43129.64,4.92,3,0,0,0,0,0,3,3,3,5,5,2,2,2,3,6,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1411632-1412795(+) | length=387 | sequence_SO=chromosome | SO=protein_coding
24066251,1637,-,-,-,-,*,-,-,-,-,GL50803_8364,42402.24,5.39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Thymidine kinase | location=GLCHR04:2438215-2439393(+) | length=392 | sequence_SO=chromosome | SO=protein_coding
24065434,1641,-,-,-,-,-,-,-,*,-,GL50803_19378,16742.14,5.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1230963-1231406(-) | length=147 | sequence_SO=chromosome | SO=protein_coding
24070210,1685,-,-,-,-,*,-,-,-,-,GL50803_12945,33266.07,8.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Hypothetical protein | location=GLCHR05:837317-838216(-) | length=299 | sequence_SO=chromosome | SO=protein_coding
24064244,43,-,*,-,-,-,-,-,*,-,GL50803_3978,17610.07,8.18,2,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Ubiquitin-conjugating enzyme E2-17 kDa | location=GLCHR02:1023690-1024166(+) | length=158 | sequence_SO=chromosome | SO=protein_coding
24054066,47,-,-,*,-,*,*,-,*,*,GL50803_12035,26414.82,9.34,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,0,0,0,0,0,2,2,2,3,3,2,2,2,2,4,0,0,0,0,0,2,2,2,3,3,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1655388-1656083(+) | length=231 | sequence_SO=chromosome | SO=protein_coding
24063123,51,-,-,-,-,*,-,-,*,-,GL50803_17516,34681.07,4.87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Cathepsin B precursor | location=GLCHR01:1414271-1415197(+) | length=308 | sequence_SO=chromosome | SO=protein_coding
24064225,59,-,-,-,-,-,-,-,*,-,GL50803_16454,77438.33,5.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Protein kinase, putative | location=GLCHR02:364315-366477(-) | length=720 | sequence_SO=chromosome | SO=protein_coding"
24064206,76,-,*,-,-,-,-,-,-,-,GL50803_5568,17022.21,4.77,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:576659-577120(+) | length=153 | sequence_SO=chromosome | SO=protein_coding
24069397,100,-,*,-,-,*,-,-,*,-,GL50803_6724,13447.19,5.8,2,0,0,0,0,0,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein F17L21.10 | location=GLCHR05:2505627-2505995(+) | length=122 | sequence_SO=chromosome | SO=protein_coding
